日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-07-26,605333,12.92,12.44,12.97,12.28,12190,15301903.0,5.37,-3.27,-0.42,3.04,15.31,12.87,12.62,11.24,10.02,10.02,8.71,8.88,8.31,8.22,13.02,13.24,13.41,13.61,3.54,0.72,0.48,0.08,2.01,1.77,4.5,2.25,0.72,4.1
2021-07-27,605333,12.52,12.63,12.88,12.08,15070,18755100.0,6.43,1.53,0.19,3.76,14.74,14.49,13.08,11.84,11.84,10.51,10.68,10.1,10.02,7.37,12.89,13.14,13.36,13.57,-0.79,-1.03,-1.43,0.48,0.24,2.93,0.71,-0.79,2.53,0.63
2021-07-28,605333,12.45,12.13,12.53,12.08,10206,12510280.0,3.56,-3.96,-0.5,2.55,14.49,13.08,11.84,11.84,10.51,10.68,10.1,10.02,7.37,6.62,12.66,13.0,13.28,13.52,3.05,2.64,4.62,4.37,7.17,4.86,3.3,6.76,4.78,5.28
2021-07-29,605333,12.2,12.25,12.5,12.0,8505,10471730.0,4.12,0.99,0.12,2.12,13.83,12.58,12.58,11.25,11.42,10.83,10.75,8.08,7.33,4.42,12.46,12.89,13.2,13.46,1.63,3.59,3.35,6.12,3.84,2.29,5.71,3.76,4.24,5.88
2021-07-30,605333,12.35,12.26,12.45,12.09,7692,9387828.0,2.94,0.08,0.01,1.92,11.75,11.75,10.42,10.59,10.01,9.93,7.28,6.53,3.64,3.39,12.34,12.77,13.15,13.4,3.51,3.26,6.04,3.75,2.2,5.63,3.67,4.16,5.79,4.89
2021-08-02,605333,12.42,12.55,12.69,12.4,11360,14271656.0,2.37,2.37,0.29,2.83,8.95,7.66,7.82,7.26,7.18,4.6,3.87,1.05,0.81,0.4,12.36,12.69,13.1,13.35,0.88,3.59,1.35,-0.16,3.19,1.27,1.75,3.35,2.47,1.59
2021-08-03,605333,12.54,12.37,12.66,12.35,7616,9503662.0,2.47,-1.43,-0.18,1.9,8.1,8.26,7.69,7.61,5.02,4.29,1.46,1.21,0.81,2.75,12.31,12.6,13.04,13.3,5.09,2.83,1.29,4.69,2.75,3.23,4.85,3.96,3.07,6.47
2021-08-04,605333,12.25,12.8,13.0,12.25,19485,24824947.0,6.06,3.48,0.43,4.86,9.14,8.57,8.49,5.88,5.14,2.29,2.04,1.63,3.59,3.35,12.45,12.55,13.01,13.25,-0.62,-2.11,1.17,-0.7,-0.23,1.33,0.47,-0.39,2.89,5.47
2021-08-05,605333,12.64,12.48,12.72,12.44,11297,14174407.0,2.19,-2.5,-0.32,2.82,6.91,6.83,4.26,3.54,0.72,0.48,0.08,2.01,1.77,4.5,12.49,12.48,12.96,13.19,0.4,3.77,1.84,2.32,3.93,3.04,2.16,5.53,8.17,12.02
2021-08-06,605333,12.5,12.32,12.53,12.2,7835,9650336.0,2.64,-1.28,-0.16,1.95,8.93,6.31,5.57,2.7,2.46,2.05,4.02,3.77,6.56,4.26,12.5,12.42,12.9,13.13,5.11,3.17,3.65,5.28,4.38,3.49,6.9,9.58,13.47,12.09
2021-08-09,605333,12.37,12.65,12.95,12.28,11767,14828631.0,5.44,2.68,0.33,2.93,5.62,4.89,2.04,1.79,1.38,3.34,3.09,5.86,3.58,2.04,12.52,12.44,12.84,13.09,0.47,0.95,2.53,1.66,0.79,4.11,6.72,10.51,9.17,7.91
2021-08-10,605333,12.6,12.69,12.71,12.53,6349,8029167.0,1.42,0.32,0.04,1.58,2.79,0.0,-0.24,-0.64,1.28,1.04,3.75,1.52,0.0,3.35,12.59,12.45,12.8,13.05,0.63,2.21,1.34,0.47,3.78,6.38,10.17,8.83,7.57,5.99
2021-08-11,605333,12.7,12.74,12.77,12.59,7105,9011591.0,1.42,0.39,0.05,1.77,-0.48,-0.71,-1.11,0.79,0.56,3.26,1.03,-0.48,2.86,0.95,12.58,12.51,12.75,13.02,1.81,0.94,0.08,3.38,5.97,9.73,8.4,7.14,5.57,4.08
2021-08-12,605333,12.74,12.81,12.97,12.66,10727,13708683.0,2.43,0.55,0.07,2.67,-1.26,-1.66,0.24,0.0,2.69,0.47,-1.03,2.29,0.39,0.87,12.64,12.57,12.73,12.99,0.39,-0.47,2.81,5.39,9.13,7.81,6.56,5.0,3.51,2.42
2021-08-13,605333,12.75,12.62,12.86,12.62,8934,11379430.0,1.87,-1.48,-0.19,2.23,-1.35,0.55,0.32,3.01,0.79,-0.71,2.61,0.71,1.19,2.77,12.7,12.6,12.69,12.97,1.03,4.36,6.97,10.78,9.43,8.16,6.58,5.07,3.96,3.41
2021-08-16,605333,12.62,12.7,12.75,12.37,10281,12934946.0,3.01,0.63,0.08,2.56,2.59,2.34,5.09,2.83,1.29,4.69,2.75,3.23,4.85,3.96,12.71,12.62,12.65,12.94,3.7,6.3,10.08,8.74,7.48,5.91,4.41,3.31,2.76,1.26
2021-08-17,605333,12.69,12.87,13.17,12.51,25968,33409102.0,5.2,1.34,0.17,6.48,1.2,3.92,1.68,0.16,3.52,1.6,2.08,3.68,2.8,1.92,12.75,12.67,12.63,12.92,4.9,8.62,7.3,6.06,4.51,3.03,1.94,1.4,-0.08,-2.1
2021-08-18,605333,12.77,13.44,13.5,12.62,34347,45396397.0,6.84,4.43,0.57,5.49,3.01,0.79,-0.71,2.61,0.71,1.19,2.77,1.9,1.03,4.36,12.89,12.73,12.64,12.92,4.02,2.75,1.56,0.07,-1.34,-2.38,-2.9,-4.32,-6.25,-5.58
2021-08-19,605333,13.45,13.89,13.98,13.15,49481,68143657.0,6.18,3.35,0.45,7.91,-3.27,-4.71,-1.52,-3.35,-2.89,-1.37,-2.21,-3.04,0.15,2.66,13.1,12.87,12.68,12.93,-0.58,-1.73,-3.17,-4.54,-5.54,-6.05,-7.42,-9.29,-8.64,-8.5
2021-08-20,605333,13.76,13.34,13.81,13.2,23292,31126616.0,4.39,-3.96,-0.55,3.72,-5.08,-1.89,-3.71,-3.26,-1.74,-2.58,-3.41,-0.23,2.27,5.91,13.25,12.98,12.7,12.93,2.32,0.82,-0.6,-1.65,-2.17,-3.6,-5.55,-4.87,-4.72,-4.05
2021-08-23,605333,13.65,13.4,13.65,13.2,17157,22857207.0,3.37,0.45,0.06,2.74,-1.89,-3.71,-3.26,-1.74,-2.58,-3.41,-0.23,2.27,5.91,4.62,13.39,13.05,12.75,12.91,0.37,-1.04,-2.09,-2.61,-4.03,-5.97,-5.3,-5.15,-4.48,-4.55
2021-08-24,605333,13.33,13.1,13.45,12.92,21573,28310869.0,3.96,-2.24,-0.3,3.45,-1.63,-1.16,0.39,-0.46,-1.32,1.93,4.49,8.2,6.89,5.65,13.43,13.09,12.77,12.89,1.22,0.15,-0.38,-1.83,-3.82,-3.13,-2.98,-2.29,-2.37,7.1
2021-08-25,605333,13.1,13.12,13.26,12.92,12216,15921803.0,2.6,0.15,0.02,1.95,-1.16,0.39,-0.46,-1.32,1.93,4.49,8.2,6.89,5.65,4.1,13.37,13.13,12.82,12.88,0.0,-0.53,-1.98,-3.96,-3.28,-3.12,-2.44,-2.52,6.94,16.39
2021-08-26,605333,13.09,12.72,13.12,12.72,13554,17486222.0,3.05,-3.05,-0.4,2.17,1.97,1.1,0.24,3.54,6.13,9.91,8.57,7.31,5.74,4.25,13.14,13.12,12.84,12.86,2.59,1.1,-0.94,-0.24,-0.08,0.63,0.55,10.3,20.05,12.66
2021-08-27,605333,12.62,12.58,13.05,12.42,11341,14390878.0,4.95,-1.1,-0.14,1.81,3.54,2.66,6.04,8.7,12.56,11.19,9.9,8.29,6.76,5.64,12.98,13.12,12.86,12.83,2.23,0.16,0.87,1.03,1.75,1.67,11.53,21.38,13.91,12.4
2021-08-30,605333,12.51,12.6,12.86,12.5,12042,15197554.0,2.86,0.16,0.02,1.92,2.0,5.36,8.0,11.84,10.48,9.2,7.6,6.08,4.96,4.4,12.82,13.11,12.86,12.8,0.0,0.71,0.87,1.59,1.51,11.35,21.19,13.73,12.22,12.54
2021-08-31,605333,12.55,12.44,12.6,12.23,10338,12832139.0,2.94,-1.27,-0.16,1.65,7.69,10.38,14.31,12.92,11.61,9.98,8.42,7.28,6.7,5.15,12.69,13.06,12.87,12.78,2.01,2.17,2.89,2.81,12.78,22.75,15.19,13.67,13.99,10.69
2021-09-01,605333,12.45,12.56,12.69,12.28,10933,13636939.0,3.3,0.96,0.12,1.75,9.93,13.84,12.46,11.16,9.53,7.98,6.84,6.27,4.72,2.61,12.58,12.98,12.85,12.75,1.19,1.91,1.83,11.7,21.58,14.09,12.58,12.9,9.63,13.06
2021-09-02,605333,12.6,12.68,12.71,12.51,7310,9249820.0,1.59,0.96,0.12,1.17,11.75,10.39,9.11,7.51,6.0,4.88,4.32,2.8,0.72,1.44,12.57,12.85,12.86,12.73,0.95,0.87,10.65,20.43,13.01,11.51,11.83,8.6,11.99,10.49
2021-09-03,605333,12.69,12.58,12.8,12.5,8659,10932331.0,2.37,-0.79,-0.1,1.38,10.48,9.2,7.6,6.08,4.96,4.4,2.88,0.8,1.52,1.68,12.57,12.78,12.88,12.73,1.67,11.53,21.38,13.91,12.4,12.72,9.46,12.88,11.37,10.1
2021-09-06,605333,12.67,12.75,12.79,12.55,7248,9181534.0,1.91,1.35,0.17,1.16,8.76,7.17,5.66,4.54,3.98,2.47,0.4,1.12,1.27,1.99,12.6,12.71,12.88,12.74,10.04,19.76,12.39,10.9,11.22,8.0,11.37,9.88,8.63,5.49
2021-09-07,605333,12.79,14.03,14.03,12.75,74680,102142405.0,10.04,10.04,1.28,11.94,5.49,4.0,2.9,2.35,0.86,-1.18,-0.47,-0.31,0.39,0.31,12.92,12.81,12.95,12.78,8.84,2.14,0.78,1.07,-1.85,1.21,-0.14,-1.28,-4.13,-4.49
2021-09-08,605333,14.05,14.22,15.27,13.91,94954,136511542.0,9.69,1.35,0.19,15.18,-4.67,-5.68,-6.18,-7.55,-9.42,-8.77,-8.63,-7.98,-8.05,0.86,13.25,12.92,13.02,12.85,0.77,-0.56,-0.28,-3.16,-0.14,-1.48,-2.6,-5.41,-5.77,-6.33
2021-09-09,605333,14.19,14.06,14.33,14.0,38557,54502205.0,2.32,-1.13,-0.16,6.16,-6.29,-6.79,-8.14,-10.0,-9.36,-9.21,-8.57,-8.64,0.21,9.07,13.53,13.05,13.09,12.91,0.57,0.85,-2.06,1.0,-0.36,-1.49,-4.34,-4.69,-5.26,-6.83
2021-09-10,605333,14.0,13.77,14.14,13.64,32293,44642016.0,3.56,-2.06,-0.29,5.16,-4.33,-5.72,-7.62,-6.96,-6.82,-6.16,-6.23,2.86,11.95,5.06,13.77,13.17,13.14,12.96,2.98,0.0,3.12,1.74,0.58,-2.32,-2.69,-3.27,-4.87,-5.59
2021-09-13,605333,13.88,13.66,14.18,13.51,29998,41310353.0,4.87,-0.8,-0.11,4.79,-4.81,-6.74,-6.07,-5.92,-5.26,-5.33,3.85,13.03,6.07,4.66,13.95,13.28,13.19,13.0,0.81,3.95,2.56,1.39,-1.54,-1.9,-2.49,-4.1,-4.83,-2.71
2021-09-14,605333,13.7,13.57,13.77,13.36,21084,28573321.0,3.0,-0.66,-0.09,3.37,-5.69,-5.01,-4.87,-4.19,-4.27,5.01,14.3,7.26,5.84,6.14,13.86,13.39,13.23,13.04,4.64,3.24,2.06,-0.88,-1.25,-1.84,-3.46,-4.2,-2.06,-0.44
2021-09-15,605333,13.51,13.95,14.2,13.34,40213,55580307.0,6.34,2.8,0.38,6.43,-4.87,-4.72,-4.05,-4.12,5.17,14.47,7.42,6.0,6.3,3.22,13.8,13.53,13.25,13.08,0.43,-0.72,-3.58,-3.94,-4.52,-6.09,-6.81,-4.73,-3.15,-4.87
2021-09-16,605333,13.8,13.84,14.01,13.7,23381,32336524.0,2.22,-0.79,-0.11,3.74,-7.23,-6.57,-6.64,2.41,11.46,4.6,3.21,3.5,0.51,3.65,13.76,13.64,13.25,13.12,0.07,-2.82,-3.18,-3.76,-5.35,-6.07,-3.97,-2.38,-4.12,-3.97
2021-09-17,605333,13.75,13.41,13.85,13.12,20269,27192919.0,5.27,-3.11,-0.43,3.24,-2.44,-2.52,6.94,16.39,9.22,7.77,8.08,4.95,8.23,6.78,13.69,13.73,13.25,13.16,0.3,-0.07,-0.67,-2.31,-3.06,-0.89,0.75,-1.04,-0.89,-4.33
2021-09-22,605333,13.13,13.3,13.45,13.13,10853,14452016.0,2.39,-0.82,-0.11,1.73,-2.59,6.85,16.3,9.14,7.69,8.0,4.87,8.15,6.7,5.48,13.61,13.78,13.25,13.18,0.75,0.15,-1.5,-2.26,-0.08,1.58,-0.23,-0.08,-3.53,-4.59
2021-09-23,605333,13.36,13.27,13.4,13.22,10909,14491134.0,1.35,-0.23,-0.03,1.74,6.13,15.51,8.4,6.96,7.26,4.16,7.41,5.98,4.77,1.74,13.55,13.71,13.26,13.2,0.38,-1.28,-2.03,0.15,1.81,0.0,0.15,-3.32,-4.37,-3.84
2021-09-24,605333,13.25,12.84,13.32,12.84,14864,19254215.0,3.62,-3.24,-0.43,2.38,18.93,11.6,10.12,10.44,7.24,10.59,9.11,7.87,4.75,4.36,13.33,13.57,13.24,13.2,2.02,1.25,3.5,5.22,3.35,3.5,-0.08,-1.17,-0.62,-1.56
2021-09-27,605333,12.92,12.86,13.1,12.6,12476,15983134.0,3.89,0.16,0.02,1.99,13.73,12.22,12.54,9.29,12.7,11.19,9.92,6.75,6.35,5.71,13.14,13.45,13.25,13.21,1.09,3.34,5.05,3.19,3.34,-0.23,-1.32,-0.78,-1.71,-3.19
2021-09-28,605333,12.99,13.0,13.0,12.78,7138,9213423.0,1.71,1.09,0.14,1.14,10.64,10.95,7.75,11.11,9.62,8.37,5.24,4.85,4.23,2.5,13.05,13.37,13.27,13.22,2.23,3.92,2.08,2.23,-1.31,-2.38,-1.85,-2.77,-4.23,-3.08
2021-09-29,605333,13.06,13.06,13.29,13.01,13395,17626545.0,2.15,0.46,0.06,2.14,8.99,5.84,9.15,7.69,6.46,3.38,3.0,2.38,0.69,-0.08,13.01,13.31,13.29,13.23,3.45,1.61,1.76,-1.76,-2.83,-2.3,-3.22,-4.67,-3.52,-4.13
2021-09-30,605333,13.49,13.12,13.51,12.94,12287,16120336.0,4.36,0.46,0.06,1.96,6.41,9.74,8.27,7.03,3.94,3.55,2.94,1.24,0.46,2.7,12.98,13.27,13.33,13.24,1.14,1.3,-2.21,-3.28,-2.74,-3.66,-5.11,-3.96,-4.57,-4.12
2021-10-08,605333,13.11,13.14,13.27,13.05,7421,9741163.0,1.68,0.15,0.02,1.19,8.81,7.36,6.13,3.07,2.68,2.07,0.38,-0.38,1.84,3.52,13.04,13.18,13.36,13.23,1.14,-2.36,-3.42,-2.89,-3.81,-5.25,-4.11,-4.72,-4.26,-6.16
2021-10-11,605333,13.14,12.86,13.29,12.8,6464,8351801.0,3.73,-2.13,-0.28,1.03,9.45,8.2,5.08,4.69,4.06,2.34,1.56,3.83,5.55,3.67,13.04,13.09,13.36,13.19,-0.23,-1.32,-0.78,-1.71,-3.19,-2.02,-2.64,-2.18,-4.12,-4.12
2021-10-12,605333,12.78,12.36,12.83,12.29,10228,12816970.0,4.2,-3.89,-0.5,1.63,12.69,9.44,9.03,8.38,6.59,5.78,8.14,9.93,7.97,8.14,12.91,12.98,13.35,13.16,2.67,3.24,2.27,0.73,1.94,1.29,1.78,-0.24,-0.24,2.67
2021-10-13,605333,12.45,12.64,12.69,12.31,7157,8983219.0,3.07,2.27,0.28,1.14,9.26,8.85,8.2,6.42,5.61,7.96,9.75,7.8,7.96,4.22,12.82,12.92,13.35,13.14,0.95,0.0,-1.5,-0.32,-0.95,-0.47,-2.45,-2.45,0.4,-1.58
2021-10-14,605333,12.5,12.54,12.76,12.15,6864,8597467.0,4.83,-0.79,-0.1,1.1,10.29,9.63,7.82,7.0,9.38,11.19,9.22,9.38,5.6,4.44,12.71,12.84,13.27,13.12,0.8,-0.72,0.48,-0.16,0.32,-1.67,-1.67,1.2,-0.8,-2.07
2021-10-15,605333,12.64,12.37,12.64,12.35,5216,6487631.0,2.31,-1.36,-0.17,0.83,7.85,6.07,5.26,7.61,9.39,7.45,7.61,3.89,2.75,3.32,12.55,12.8,13.18,13.09,0.65,1.86,1.21,1.7,-0.32,-0.32,2.59,0.57,-0.73,-2.18
2021-10-18,605333,12.38,12.38,12.45,12.19,6375,7823993.0,2.1,0.08,0.01,1.02,7.47,6.64,9.02,10.83,8.86,9.02,5.25,4.1,4.68,3.69,12.46,12.75,13.1,13.08,1.78,1.13,1.62,-0.4,-0.4,2.5,0.48,-0.81,-2.26,-1.78
2021-10-19,605333,12.44,12.42,12.6,12.36,4619,5745481.0,1.94,0.32,0.04,0.74,5.18,7.52,9.3,7.36,7.52,3.8,2.67,3.24,2.27,0.73,12.47,12.69,13.03,13.08,0.81,1.29,-0.72,-0.72,2.17,0.16,-1.13,-2.58,-2.09,-0.64
2021-10-20,605333,12.42,12.49,12.52,12.31,3868,4814959.0,1.69,0.56,0.07,0.62,7.96,9.75,7.8,7.96,4.22,3.09,3.66,2.68,1.14,2.36,12.44,12.63,12.97,13.07,0.72,-1.28,-1.28,1.6,-0.4,-1.68,-3.12,-2.64,-1.2,-1.6
2021-10-21,605333,12.5,12.24,12.58,12.14,8190,10073699.0,3.52,-2.0,-0.25,1.31,11.29,9.31,9.47,5.68,4.53,5.11,4.12,2.55,3.79,3.13,12.38,12.54,12.9,13.07,0.74,0.74,3.68,1.63,0.33,-1.14,-0.65,0.82,0.41,4.17
2021-10-22,605333,12.26,12.24,12.33,12.19,4570,5603939.0,1.14,0.0,0.0,0.73,8.86,9.02,5.25,4.1,4.68,3.69,2.13,3.36,2.71,3.2,12.35,12.45,12.82,13.05,0.74,3.68,1.63,0.33,-1.14,-0.65,0.82,0.41,4.17,14.22
2021-10-25,605333,12.29,12.29,12.33,12.16,3008,3690338.0,1.39,0.41,0.05,0.48,9.29,5.51,4.36,4.93,3.95,2.38,3.62,2.96,3.45,1.4,12.34,12.4,12.74,13.04,3.25,1.22,-0.08,-1.55,-1.06,0.41,0.0,3.74,13.75,25.14
2021-10-26,605333,12.49,12.44,12.69,12.4,6330,7915287.0,2.36,1.22,0.15,1.01,3.47,2.34,2.9,1.94,0.4,1.61,0.97,1.45,-0.56,-0.56,12.34,12.41,12.69,13.04,0.0,-1.29,-2.73,-2.25,-0.8,-1.21,2.49,12.38,23.63,36.01
2021-10-27,605333,12.44,12.22,12.44,12.13,5869,7168546.0,2.49,-1.77,-0.22,0.94,4.62,5.19,4.2,2.64,3.87,3.22,3.71,1.65,1.65,4.62,12.29,12.36,12.64,13.02,0.49,-0.98,-0.49,0.98,0.57,4.34,14.4,25.86,38.46,52.29
2021-10-28,605333,12.22,12.0,12.28,12.0,5616,6795841.0,2.29,-1.8,-0.22,0.9,6.33,5.33,3.75,5.0,4.33,4.83,2.75,2.75,5.75,3.67,12.24,12.31,12.58,12.95,0.83,1.33,2.83,2.42,6.25,16.5,28.17,41.0,55.08,70.58
2021-10-29,605333,11.94,11.76,12.1,11.6,7977,9394121.0,4.17,-2.0,-0.24,1.27,8.97,7.33,8.62,7.93,8.45,6.29,6.29,9.4,7.24,5.86,12.14,12.25,12.52,12.87,3.4,4.93,4.51,8.42,18.88,30.78,43.88,58.25,74.06,91.5
2021-11-01,605333,11.76,12.15,12.16,11.76,7359,8845152.0,3.4,3.32,0.39,1.18,5.87,7.14,6.46,6.97,4.85,4.85,7.91,5.78,4.42,2.89,12.11,12.23,12.49,12.81,1.56,1.15,4.94,15.06,26.58,39.26,53.17,68.48,85.35,103.87
2021-11-02,605333,12.08,12.04,12.34,11.88,6197,7511552.0,3.79,-0.91,-0.11,0.99,6.06,5.39,5.89,3.79,3.79,6.82,4.71,3.37,1.85,2.36,12.03,12.19,12.44,12.75,2.08,5.9,16.11,27.74,40.53,54.57,70.02,87.04,105.73,126.25
2021-11-03,605333,12.06,12.16,12.29,12.06,4182,5089275.0,1.91,1.0,0.12,0.67,3.81,4.31,2.24,2.24,5.22,3.15,1.82,0.33,0.83,2.32,12.02,12.15,12.39,12.7,4.85,14.97,26.48,39.14,53.04,68.34,85.2,103.7,124.01,101.48
2021-11-04,605333,12.3,12.71,12.75,12.12,16660,20826040.0,5.18,4.52,0.55,2.66,3.8,1.73,1.73,4.7,2.64,1.32,-0.17,0.33,1.82,1.4,12.16,12.2,12.37,12.67,9.99,21.01,33.12,46.42,61.05,77.18,94.89,114.32,92.76,106.45
2021-11-05,605333,13.41,13.98,13.98,13.41,49470,69059308.0,4.48,9.99,1.27,7.91,-8.05,-8.05,-5.37,-7.23,-8.43,-9.77,-9.32,-7.98,-8.35,-4.92,12.61,12.38,12.41,12.67,10.01,21.03,33.12,46.42,61.09,77.18,94.85,75.25,87.7,85.98
2021-11-08,605333,15.38,15.38,15.38,15.38,23888,36740159.0,0.0,10.01,1.4,3.82,-19.83,-17.49,-19.12,-20.16,-21.33,-20.94,-19.77,-20.09,-17.1,-9.1,13.25,12.68,12.54,12.72,10.01,21.0,33.09,46.42,61.05,77.11,59.3,70.61,69.05,73.6
2021-11-09,605333,16.92,16.92,16.92,15.54,240066,391584928.0,8.97,10.01,1.54,38.37,-18.34,-19.95,-20.98,-22.14,-21.75,-20.59,-20.91,-17.95,-10.04,-1.03,14.23,13.13,12.77,12.84,9.99,20.98,33.1,46.39,60.99,44.8,55.08,53.66,57.8,50.65
2021-11-10,605333,16.7,18.61,18.61,16.48,161789,291626480.0,12.59,9.99,1.69,25.86,-24.51,-25.49,-26.58,-26.21,-25.12,-25.42,-22.63,-15.17,-6.67,2.67,15.52,13.77,13.07,13.02,9.99,21.01,33.1,46.37,31.65,41.0,39.71,43.47,36.97,48.68
2021-11-11,605333,20.0,20.47,20.47,20.0,97725,198361232.0,2.53,9.99,1.86,15.62,-38.6,-39.5,-39.2,-38.3,-38.55,-36.25,-30.1,-23.1,-15.4,-6.95,17.07,14.62,13.46,13.26,10.01,21.01,33.07,19.69,28.19,27.02,30.43,24.52,35.17,30.58
2021-11-12,605333,20.12,22.52,22.52,19.33,186320,392774912.0,15.58,10.01,2.05,29.78,-37.4,-37.09,-36.16,-36.42,-34.04,-27.68,-20.43,-12.47,-3.72,5.9,18.78,15.69,13.97,13.58,9.99,20.96,8.79,16.52,15.45,18.56,13.19,22.87,18.69,10.44
2021-11-15,605333,24.25,24.77,24.77,23.1,253032,616692512.0,7.42,9.99,2.25,40.44,-47.36,-46.58,-46.8,-44.81,-39.48,-33.42,-26.75,-19.44,-11.39,-2.51,20.66,16.96,14.59,13.98,9.97,-1.09,5.93,4.97,7.79,2.91,11.71,7.91,0.4,-1.17
2021-11-16,605333,25.6,25.25,27.24,23.93,275822,705633408.0,13.36,1.94,0.48,44.08,-48.43,-48.64,-46.72,-41.58,-35.73,-29.29,-22.23,-14.46,-5.89,3.51,22.32,18.28,15.23,14.38,-2.97,3.92,2.97,5.74,0.95,9.58,5.86,-1.5,-3.05,-1.39
2021-11-17,605333,22.99,24.34,24.5,22.99,242545,578708304.0,5.98,-3.6,-0.91,38.76,-46.54,-44.54,-39.19,-33.1,-26.4,-19.05,-10.96,-2.04,7.74,18.49,23.47,19.5,15.82,14.76,7.81,6.82,9.7,4.72,13.68,9.82,2.18,0.58,2.3,6.82
2021-11-18,605333,24.3,24.9,26.24,23.16,252047,625204208.0,12.65,2.3,0.56,40.28,-44.95,-39.64,-33.59,-26.94,-19.65,-11.61,-2.76,6.95,17.62,5.79,24.36,20.71,16.46,15.15,4.42,7.23,2.37,11.12,7.35,-0.12,-1.69,0.0,4.42,-1.29
2021-11-19,605333,24.5,25.23,26.0,23.8,217129,543091392.0,8.84,1.33,0.33,34.7,-41.26,-35.38,-28.91,-21.81,-13.99,-5.38,4.08,14.45,2.94,10.25,24.9,21.84,17.11,15.56,5.83,1.03,9.67,5.95,-1.43,-2.97,-1.31,3.05,-2.58,-10.9
2021-11-22,605333,24.4,25.78,26.7,24.16,222237,570537984.0,10.07,2.18,0.55,35.52,-36.34,-29.97,-22.97,-15.27,-6.79,2.52,12.75,1.41,8.61,7.62,25.1,22.88,17.78,15.99,-1.12,7.33,3.69,-3.53,-5.04,-3.41,0.85,-4.65,-12.8,-15.32
2021-11-23,605333,24.8,25.15,25.49,24.02,177708,441569264.0,5.7,-2.44,-0.63,28.4,-29.56,-22.52,-14.78,-6.24,3.12,13.41,2.0,9.24,8.24,11.16,25.08,23.7,18.42,16.41,10.02,6.28,-1.11,-2.66,-0.99,3.38,-2.27,-10.62,-13.2,-12.96
2021-11-24,605333,26.99,27.67,27.67,26.23,173503,473437856.0,5.73,10.02,2.52,27.73,-29.05,-21.96,-14.14,-5.57,3.85,-6.6,0.04,-0.88,1.79,-2.82,25.75,24.61,19.19,16.91,-3.4,-10.12,-11.53,-10.01,-6.04,-11.17,-18.76,-21.11,-20.89,-18.68
2021-11-25,605333,25.25,25.01,26.73,24.9,212252,541476448.0,6.61,-9.61,-2.66,33.92,-17.79,-9.56,-0.52,9.4,-1.61,5.38,4.42,7.23,2.37,11.12,25.77,25.06,19.84,17.33,-0.56,-2.12,-0.44,3.96,-1.72,-10.12,-12.71,-12.48,-10.04,-5.0
2021-11-26,605333,23.88,23.9,24.87,23.33,144959,346306816.0,6.16,-4.44,-1.11,23.17,-3.47,6.17,16.76,5.02,12.47,11.44,14.44,9.26,18.6,14.57,25.5,25.2,20.45,17.71,2.43,4.18,8.79,2.85,-5.94,-8.66,-8.41,-5.86,-0.59,-5.52
2021-11-29,605333,23.22,24.4,24.48,22.88,128612,307784176.0,6.69,2.09,0.5,20.55,8.26,19.06,7.08,14.69,13.64,16.7,11.41,20.94,16.83,8.7,25.23,25.16,21.06,18.11,2.05,6.56,0.74,-7.87,-10.53,-10.29,-7.79,-2.62,-7.46,-5.2
2021-11-30,605333,24.64,23.79,24.9,23.41,117418,281408384.0,6.11,-2.5,-0.61,18.77,16.36,4.66,12.09,11.06,14.05,8.89,18.2,14.18,6.24,4.57,24.95,25.02,21.65,18.49,9.29,3.32,-5.51,-8.24,-7.99,-5.42,-0.13,-5.09,-2.77,5.09
2021-12-01,605333,23.9,24.62,26.0,23.31,183180,451886512.0,11.31,3.49,0.83,29.28,5.11,12.57,11.54,14.54,9.35,18.7,14.67,6.69,5.02,6.82,24.34,25.05,22.27,18.9,-0.16,-8.69,-11.33,-11.09,-8.61,-3.49,-8.29,-6.05,1.54,-0.28
2021-12-02,605333,24.57,22.54,24.58,22.52,150685,348332032.0,8.37,-8.45,-2.08,24.08,16.52,15.45,18.56,13.19,22.87,18.69,10.44,8.7,10.57,15.45,23.85,24.81,22.76,19.24,-0.27,-3.15,-2.88,-0.18,5.41,0.18,2.62,10.91,8.92,4.26
2021-12-03,605333,22.2,21.6,22.48,21.13,113258,244934387.0,5.99,-4.17,-0.94,18.1,23.05,26.36,20.63,30.95,26.5,17.7,15.85,17.84,23.05,16.33,23.39,24.45,23.14,19.55,1.06,1.34,4.17,10.0,4.54,7.08,15.74,13.66,8.8,3.47
2021-12-06,605333,21.5,21.3,21.83,21.03,71995,154420022.0,3.7,-1.39,-0.3,11.51,26.96,21.21,31.57,27.1,18.26,16.41,18.4,23.63,16.88,6.89,22.77,24.0,23.44,19.85,2.77,5.63,11.55,6.01,8.59,17.37,15.26,10.33,4.93,-4.37
2021-12-07,605333,21.6,21.3,21.89,21.12,71187,153093788.0,3.62,0.0,0.0,11.38,20.69,31.01,26.56,17.76,15.91,17.9,23.11,16.38,6.44,3.36,22.27,23.61,23.66,20.15,5.63,11.55,6.01,8.59,17.37,15.26,10.33,4.93,-4.37,-2.82
