日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-11-07,300804,32.19,32.25,32.36,31.98,4662,14985871.0,1.18,0.06,0.02,2.66,0.28,1.34,0.31,-2.31,-1.03,-0.25,-0.69,-0.72,-0.47,1.19,31.71,31.64,32.05,32.87,0.99,1.64,0.78,1.86,2.64,2.05,2.02,1.55,2.11,2.29
2023-11-08,300804,32.2,32.41,32.57,32.1,6777,21941522.0,1.46,0.5,0.16,3.87,0.97,-0.06,-2.68,-1.4,-0.62,-1.06,-1.09,-0.84,0.81,0.81,31.89,31.65,31.99,32.79,1.14,0.28,1.36,2.13,1.54,1.51,1.05,1.6,1.79,0.8
2023-11-09,300804,32.27,32.21,32.78,32.17,5054,16374182.0,1.88,-0.62,-0.2,2.88,-0.28,-2.89,-1.62,-0.84,-1.27,-1.31,-1.06,0.59,0.59,1.24,32.14,31.73,31.92,32.72,0.9,1.99,2.76,2.17,2.14,1.68,2.24,2.42,1.43,1.8
2023-11-10,300804,32.09,32.31,32.5,32.03,4507,14568675.0,1.46,0.31,0.1,2.57,-2.47,-1.19,-0.41,-0.84,-0.87,-0.62,1.03,1.03,1.69,2.34,32.28,31.85,31.89,32.66,1.67,2.45,1.86,1.83,1.36,1.92,2.1,1.11,1.49,2.32
2023-11-13,300804,32.66,32.83,32.85,32.43,5933,19375622.0,1.3,1.61,0.52,3.38,-2.41,-1.63,-2.07,-2.1,-1.85,-0.22,-0.22,0.43,1.08,0.22,32.4,31.98,31.9,32.58,0.82,0.24,0.21,-0.24,0.3,0.49,-0.49,-0.12,0.7,1.89
2023-11-14,300804,32.85,32.68,33.1,32.45,5649,18492756.0,1.98,-0.46,-0.15,3.22,-1.69,-2.13,-2.16,-1.91,-0.28,-0.28,0.37,1.02,0.15,1.23,32.49,32.1,31.89,32.49,0.7,0.67,0.21,0.76,0.95,-0.03,0.34,1.16,2.36,1.56
2023-11-15,300804,32.85,32.79,32.91,32.62,6582,21588436.0,0.89,0.34,0.11,3.75,-2.64,-2.67,-2.42,-0.8,-0.8,-0.15,0.49,-0.37,0.71,1.47,32.56,32.23,31.93,32.44,0.34,-0.12,0.43,0.61,-0.37,0.0,0.82,2.01,1.22,1.43
2023-11-16,300804,32.82,32.61,32.9,32.54,4440,14513958.0,1.1,-0.55,-0.18,2.53,-2.43,-2.18,-0.55,-0.55,0.09,0.74,-0.12,0.95,1.72,1.14,32.64,32.39,31.96,32.37,0.43,0.98,1.17,0.18,0.55,1.38,2.58,1.78,1.99,0.74
2023-11-17,300804,32.61,32.66,32.75,32.5,4013,13085932.0,0.77,0.15,0.05,2.29,-2.06,-0.43,-0.43,0.22,0.86,0.0,1.08,1.85,1.26,1.23,32.71,32.5,32.0,32.3,0.83,1.01,0.03,0.4,1.22,2.42,1.62,1.84,0.58,0.49
2023-11-20,300804,32.66,32.91,32.93,32.46,4845,15873117.0,1.44,0.77,0.25,2.76,-0.31,-0.31,0.34,0.99,0.12,1.2,1.97,1.39,1.36,0.89,32.73,32.57,32.09,32.25,0.24,-0.73,-0.36,0.46,1.64,0.85,1.06,-0.18,-0.27,-0.15
2023-11-21,300804,32.98,32.49,32.99,32.44,4388,14324838.0,1.67,-1.28,-0.42,2.5,-0.25,0.4,1.05,0.18,1.26,2.03,1.45,1.42,0.96,1.51,32.69,32.59,32.11,32.23,0.55,0.92,1.75,2.95,2.15,2.37,1.11,1.02,1.14,0.25
2023-11-22,300804,32.58,32.32,32.67,32.28,4650,15075064.0,1.2,-0.52,-0.17,2.65,0.9,1.55,0.68,1.77,2.54,1.95,1.92,1.46,2.01,2.2,32.6,32.58,32.12,32.19,1.45,2.29,3.5,2.69,2.91,1.64,1.55,1.67,0.77,0.37
2023-11-23,300804,32.36,32.79,32.79,32.22,4437,14450028.0,1.76,1.45,0.47,2.53,1.74,0.87,1.96,2.73,2.14,2.11,1.64,2.2,2.39,1.4,32.63,32.64,32.19,32.16,0.82,2.01,1.22,1.43,0.18,0.09,0.21,-0.67,-1.07,-1.89
2023-11-24,300804,32.98,32.53,33.06,32.26,5749,18754995.0,2.44,-0.79,-0.26,3.28,0.74,1.83,2.6,2.01,1.98,1.52,2.08,2.26,1.27,1.64,32.61,32.66,32.25,32.15,2.83,2.03,2.24,0.98,0.89,1.01,0.12,-0.28,-1.11,-2.43
2023-11-27,300804,32.44,32.98,33.45,32.44,8375,27601347.0,3.1,1.38,0.45,4.78,1.26,2.03,1.45,1.42,0.96,1.51,1.7,0.71,1.08,1.91,32.62,32.68,32.33,32.16,0.64,0.85,-0.39,-0.49,-0.36,-1.24,-1.64,-2.46,-3.76,-4.94
2023-11-28,300804,33.0,32.99,33.19,32.7,4518,14900733.0,1.49,0.03,0.01,2.58,1.22,0.64,0.61,0.15,0.7,0.89,-0.09,0.28,1.1,2.29,32.72,32.71,32.4,32.16,0.82,-0.42,-0.52,-0.39,-1.27,-1.67,-2.49,-3.79,-4.97,-5.27
2023-11-29,300804,32.99,32.67,33.26,32.57,4292,14088006.0,2.09,-0.97,-0.32,2.45,1.04,1.01,0.55,1.11,1.29,0.31,0.68,1.5,2.7,1.9,32.79,32.69,32.46,32.19,0.55,0.46,0.58,-0.31,-0.7,-1.53,-2.85,-4.04,-4.35,-3.95
2023-11-30,300804,32.7,32.35,32.85,32.11,4658,15060615.0,2.27,-0.98,-0.32,2.66,2.46,1.99,2.55,2.74,1.74,2.12,2.96,4.17,3.36,3.58,32.7,32.67,32.53,32.2,1.45,1.58,0.68,0.28,-0.56,-1.89,-3.09,-3.4,-3.0,-3.55
2023-12-01,300804,32.29,32.6,32.82,32.2,4256,13844104.0,1.92,0.77,0.25,2.43,1.71,2.27,2.45,1.46,1.83,2.67,3.88,3.07,3.29,2.02,32.72,32.66,32.58,32.22,0.8,-0.09,-0.49,-1.32,-2.64,-3.83,-4.14,-3.74,-4.29,-4.72
2023-12-04,300804,32.56,32.58,32.86,32.51,3473,11341211.0,1.07,-0.06,-0.02,1.98,1.29,1.48,0.49,0.86,1.69,2.89,2.09,2.31,1.05,0.95,32.64,32.63,32.6,32.27,-0.03,-0.43,-1.26,-2.58,-3.78,-4.08,-3.68,-4.24,-4.67,-4.24
2023-12-05,300804,32.48,31.91,32.57,31.8,3639,11687120.0,2.36,-2.06,-0.67,2.08,3.74,2.74,3.11,3.96,5.19,4.37,4.59,3.3,3.21,3.33,32.42,32.57,32.58,32.27,1.66,0.81,-0.53,-1.75,-2.07,-1.66,-2.23,-2.66,-2.23,-3.57
2023-12-06,300804,31.99,32.18,32.44,31.87,3597,11603227.0,1.79,0.85,0.27,2.05,2.51,2.89,3.73,4.96,4.14,4.36,3.07,2.98,3.11,2.2,32.32,32.56,32.57,32.26,-0.03,-1.37,-2.58,-2.89,-2.49,-3.05,-3.48,-3.05,-4.38,-2.45
2023-12-07,300804,32.13,31.55,32.17,31.45,4754,15047623.0,2.24,-1.96,-0.63,2.71,4.26,5.12,6.36,5.53,5.76,4.45,4.36,4.48,3.56,3.15,32.16,32.43,32.54,32.27,0.6,-0.63,-0.95,-0.54,-1.11,-1.55,-1.11,-2.47,-0.51,-2.19
2023-12-08,300804,31.56,30.91,31.74,30.87,6178,19267339.0,2.76,-2.03,-0.64,3.52,7.09,8.36,7.52,7.74,6.41,6.32,6.45,5.51,5.09,4.21,31.83,32.27,32.47,32.26,1.42,1.1,1.52,0.94,0.49,0.94,-0.45,1.55,-0.16,0.03
2023-12-11,300804,30.91,31.26,31.35,30.6,4501,13975379.0,2.43,1.13,0.35,2.57,9.31,8.46,8.69,7.35,7.25,7.39,6.44,6.01,5.13,3.73,31.56,32.1,32.39,32.25,-0.03,0.38,-0.19,-0.64,-0.19,-1.57,0.42,-1.28,-1.09,-2.85
2023-12-12,300804,31.11,31.19,31.25,30.88,2847,8843242.0,1.18,-0.22,-0.07,1.62,7.48,7.71,6.38,6.28,6.41,5.47,5.05,4.18,2.78,1.52,31.42,31.92,32.31,32.24,0.61,0.03,-0.42,0.03,-1.35,0.64,-1.06,-0.87,-2.63,-2.66
2023-12-13,300804,31.05,31.01,31.38,30.89,2915,9058435.0,1.57,-0.58,-0.18,1.66,7.67,6.35,6.25,6.38,5.44,5.02,4.14,2.75,1.49,1.17,31.18,31.75,32.22,32.23,0.61,0.16,0.61,-0.77,1.23,-0.48,-0.29,-2.06,-2.1,-2.93
2023-12-14,300804,31.15,30.92,31.2,30.84,2550,7909847.0,1.16,-0.29,-0.09,1.45,6.52,6.42,6.55,5.61,5.19,4.31,2.92,1.65,1.33,1.75,31.06,31.61,32.14,32.22,0.45,0.91,-0.49,1.52,-0.19,0.0,-1.78,-1.81,-2.65,-0.03
2023-12-15,300804,30.86,30.93,31.06,30.83,2076,6419908.0,0.74,0.03,0.01,1.18,6.45,6.58,5.64,5.22,4.35,2.95,1.69,1.36,1.78,1.2,31.06,31.44,32.05,32.2,0.87,-0.52,1.49,-0.23,-0.03,-1.81,-1.84,-2.68,-0.06,0.19
2023-12-18,300804,30.93,30.55,31.2,30.42,3999,12250923.0,2.52,-1.23,-0.38,2.28,8.02,7.07,6.64,5.75,4.34,3.06,2.73,3.16,2.56,2.1,30.92,31.24,31.94,32.15,0.72,2.75,1.01,1.21,-0.59,-0.62,-1.47,1.18,1.44,2.06
2023-12-19,300804,30.64,30.66,30.77,30.12,3621,11033273.0,2.13,0.36,0.11,2.07,8.13,7.7,6.81,5.38,4.08,3.75,4.18,3.59,3.12,3.59,30.81,31.12,31.84,32.09,2.38,0.65,0.85,-0.95,-0.98,-1.83,0.82,1.08,1.7,1.76
2023-12-20,300804,30.68,30.76,31.39,30.62,6012,18697017.0,2.51,0.33,0.1,3.43,5.94,5.06,3.66,2.38,2.06,2.48,1.89,1.44,1.89,0.49,30.76,30.97,31.77,32.04,0.33,0.52,-1.27,-1.3,-2.15,0.49,0.75,1.37,1.43,0.98
2023-12-21,300804,30.77,30.7,30.86,30.04,5069,15462147.0,2.67,-0.2,-0.06,2.89,7.09,5.66,4.36,4.03,4.46,3.86,3.4,3.86,2.43,4.49,30.72,30.89,31.66,31.99,0.72,-1.07,-1.11,-1.95,0.68,0.94,1.56,1.63,1.17,1.73
2023-12-22,300804,30.65,30.34,30.92,30.18,3838,11681631.0,2.41,-1.17,-0.36,2.19,5.17,3.88,3.55,3.98,3.38,2.92,3.38,1.95,4.01,2.25,30.6,30.83,31.55,31.92,0.1,0.07,-0.79,1.88,2.14,2.77,2.83,2.37,2.93,1.88
2023-12-25,300804,30.36,30.0,30.37,29.82,4015,12043641.0,1.81,-1.12,-0.34,2.36,5.13,4.8,5.23,4.63,4.16,4.63,3.19,5.26,3.49,3.69,30.49,30.71,31.4,31.83,1.2,0.33,3.03,3.3,3.93,4.0,3.53,4.1,3.03,2.87
2023-12-26,300804,30.02,30.0,30.36,29.7,5135,15386336.0,2.2,0.0,0.0,3.02,5.22,5.66,5.05,4.58,5.05,3.6,5.69,3.91,4.11,2.26,30.36,30.59,31.25,31.74,0.33,3.03,3.3,3.93,4.0,3.53,4.1,3.03,2.87,3.8
2023-12-27,300804,29.42,29.96,30.1,29.38,11313,33556531.0,2.4,-0.13,-0.04,6.3,6.81,6.19,5.72,6.19,4.73,6.84,5.04,5.24,3.37,3.34,30.2,30.48,31.12,31.64,3.17,3.44,4.07,4.14,3.67,4.24,3.17,3.0,3.94,3.64
2023-12-28,300804,29.98,30.67,30.91,29.66,8891,27021978.0,4.17,2.37,0.71,4.95,5.19,4.72,5.19,3.74,5.83,4.05,4.25,2.39,2.36,1.48,30.19,30.46,31.03,31.58,1.04,1.66,1.73,1.27,1.83,0.78,0.62,1.53,1.24,1.66
2023-12-29,300804,30.76,30.86,30.99,30.61,5598,17268615.0,1.24,0.62,0.19,3.12,1.47,1.93,0.52,2.55,0.82,1.01,-0.78,-0.82,-1.67,0.98,30.3,30.45,30.95,31.52,1.04,1.1,0.65,1.2,0.16,0.0,0.91,0.62,1.04,0.29
2024-01-02,300804,30.89,31.12,31.18,30.76,4187,13010179.0,1.36,0.84,0.26,2.33,1.43,0.03,2.05,0.33,0.52,-1.27,-1.3,-2.15,0.49,0.75,30.52,30.51,30.87,31.46,0.26,-0.19,0.35,-0.67,-0.84,0.06,-0.22,0.19,-0.55,-0.16
2024-01-03,300804,30.99,31.0,31.2,30.77,3500,10830272.0,1.38,-0.39,-0.12,1.95,0.0,2.01,0.29,0.49,-1.3,-1.33,-2.18,0.45,0.71,1.33,30.72,30.54,30.83,31.41,0.19,0.74,-0.29,-0.45,0.45,0.16,0.58,-0.16,0.23,0.65
2024-01-04,300804,31.0,30.87,31.06,30.74,3955,12214559.0,1.03,-0.42,-0.13,2.2,2.11,0.39,0.59,-1.2,-1.24,-2.08,0.55,0.81,1.43,1.5,30.9,30.55,30.76,31.36,1.17,0.13,-0.03,0.87,0.58,1.0,0.26,0.65,1.07,-0.13
2024-01-05,300804,30.94,30.8,31.23,30.65,5862,18144536.0,1.88,-0.23,-0.07,3.27,0.69,0.88,-0.91,-0.95,-1.79,0.85,1.11,1.73,1.79,1.34,30.93,30.56,30.73,31.3,0.36,0.19,1.1,0.81,1.23,0.49,0.88,1.3,0.1,-2.37
2024-01-08,300804,30.91,30.47,30.91,30.32,5459,16665939.0,1.92,-1.07,-0.33,3.04,1.98,0.16,0.13,-0.73,1.95,2.21,2.84,2.9,2.44,3.0,30.85,30.57,30.7,31.23,1.28,2.2,1.9,2.33,1.58,1.97,2.4,1.18,-1.31,-4.43
2024-01-09,300804,30.47,30.64,30.86,30.15,6894,21064122.0,2.33,0.56,0.17,3.84,0.73,0.7,-0.17,2.52,2.79,3.42,3.48,3.02,3.58,2.52,30.76,30.64,30.67,31.15,1.63,1.34,1.76,1.01,1.4,1.83,0.62,-1.86,-4.96,-11.36
2024-01-10,300804,30.6,30.84,31.14,30.31,6703,20662011.0,2.71,0.65,0.2,3.73,0.16,-0.69,1.98,2.24,2.87,2.94,2.47,3.04,1.98,1.81,30.72,30.72,30.65,31.08,0.68,1.1,0.36,0.75,1.17,-0.03,-2.5,-5.58,-11.93,-11.12
2024-01-11,300804,30.84,31.0,31.05,30.57,6756,20839623.0,1.56,0.52,0.16,3.76,-1.54,1.11,1.37,2.0,2.06,1.6,2.16,1.11,0.95,1.86,30.75,30.83,30.65,31.02,0.58,-0.16,0.23,0.65,-0.55,-3.0,-6.06,-12.39,-11.58,-6.77
2024-01-12,300804,30.95,30.8,31.18,30.72,4873,15089760.0,1.48,-0.65,-0.2,2.72,0.62,0.88,1.5,1.56,1.11,1.66,0.62,0.46,1.37,1.07,30.75,30.84,30.65,30.97,0.49,0.88,1.3,0.1,-2.37,-5.45,-11.82,-11.01,-6.17,-5.58
2024-01-15,300804,30.67,30.8,30.95,30.28,5869,17991466.0,2.18,0.0,0.0,3.27,2.34,2.97,3.04,2.58,3.14,2.08,1.92,2.84,2.54,2.97,30.82,30.83,30.64,30.91,0.88,1.3,0.1,-2.37,-5.45,-11.82,-11.01,-6.17,-5.58,-5.94
2024-01-16,300804,30.78,30.91,31.07,30.56,7141,22018501.0,1.66,0.36,0.11,3.98,2.03,2.09,1.64,2.19,1.15,0.98,1.9,1.6,2.03,1.28,30.87,30.81,30.66,30.85,0.94,-0.26,-2.72,-5.79,-12.13,-11.32,-6.5,-5.92,-6.28,-11.65
2024-01-17,300804,30.92,30.9,31.2,30.5,6232,19264591.0,2.26,-0.03,-0.01,3.47,2.3,1.84,2.39,1.34,1.18,2.1,1.8,2.23,1.48,1.87,30.88,30.8,30.67,30.82,-0.23,-2.69,-5.76,-12.1,-11.29,-6.47,-5.89,-6.25,-11.62,-14.89
2024-01-18,300804,30.82,30.0,30.83,29.43,10146,30368245.0,4.53,-2.91,-0.9,5.65,5.54,6.12,5.03,4.86,5.81,5.5,5.95,5.16,5.57,6.01,30.68,30.72,30.63,30.75,0.23,-2.93,-9.47,-8.63,-3.67,-3.07,-3.43,-8.97,-12.33,-17.73
2024-01-19,300804,29.73,29.08,30.07,29.06,5300,15625646.0,3.37,-3.07,-0.92,2.95,7.47,6.37,6.19,7.16,6.85,7.3,6.5,6.92,7.36,6.09,30.34,30.54,30.55,30.66,0.14,-6.6,-5.74,-0.62,0.0,-0.38,-6.09,-9.56,-15.13,-15.68
2024-01-22,300804,29.08,27.22,29.12,26.96,6955,19404975.0,7.43,-6.4,-1.86,3.87,14.65,14.47,15.5,15.17,15.65,14.8,15.24,15.73,14.35,11.54,29.62,30.22,30.4,30.54,-0.22,0.7,6.17,6.83,6.43,0.33,-3.38,-9.33,-9.92,-18.3
2024-01-23,300804,27.15,26.81,27.16,26.12,3969,10591852.0,3.82,-1.51,-0.41,2.21,18.15,19.22,18.87,19.37,18.49,18.95,19.45,18.03,15.12,11.49,28.8,29.84,30.24,30.39,2.24,7.8,8.47,8.06,1.86,-1.9,-7.94,-8.54,-17.05,-27.27
2024-01-24,300804,26.89,27.02,27.41,25.97,5813,15468443.0,5.37,0.78,0.21,3.24,19.91,19.56,20.06,19.18,19.64,20.14,18.71,15.79,12.13,4.58,28.03,29.45,30.09,30.25,6.96,7.62,7.22,1.07,-2.66,-8.66,-9.25,-17.69,-27.83,-29.83
2024-01-25,300804,26.91,28.82,28.9,26.91,8960,25260945.0,7.36,6.66,1.8,4.99,15.38,15.87,15.01,15.46,15.94,14.57,11.74,8.21,0.93,1.86,27.79,29.24,30.03,30.18,0.9,0.52,-5.24,-8.74,-14.37,-14.92,-22.83,-32.34,-34.21,-33.31
2024-01-26,300804,29.08,28.43,29.08,27.78,4436,12679051.0,4.51,-1.35,-0.39,2.47,12.24,11.41,11.84,12.31,10.98,8.24,4.82,-2.23,-1.33,4.03,27.66,29.0,29.92,30.1,1.9,-3.94,-7.49,-13.19,-13.75,-21.77,-31.41,-33.31,-32.4,-27.61
2024-01-29,300804,28.57,27.28,28.97,27.28,4980,13820449.0,5.94,-4.05,-1.15,2.77,13.45,13.89,14.37,13.01,10.23,6.74,-0.44,0.48,5.94,6.6,27.67,28.65,29.74,29.98,0.11,-3.59,-9.53,-10.12,-18.48,-28.52,-30.5,-29.55,-24.56,-25.04
2024-01-30,300804,27.31,26.15,27.31,26.1,5440,14425898.0,4.44,-4.14,-1.13,3.03,19.04,19.54,18.12,15.21,11.57,4.06,5.02,10.73,11.42,11.0,27.54,28.17,29.49,29.83,0.57,-5.62,-6.23,-14.95,-25.43,-27.5,-26.5,-21.3,-21.8,-17.13
2024-01-31,300804,26.21,24.64,26.3,24.35,6395,15989859.0,7.46,-5.77,-1.51,3.56,28.13,26.61,23.49,19.59,11.54,12.57,18.69,19.43,18.97,12.16,27.06,27.54,29.17,29.63,0.16,-0.49,-9.74,-20.86,-23.05,-22.0,-16.48,-17.0,-12.05,-11.77
2024-02-01,300804,24.16,24.19,24.68,23.24,6539,15692082.0,5.84,-1.83,-0.45,3.64,32.66,29.39,25.3,16.87,17.94,24.35,25.13,24.66,17.51,13.17,26.14,26.96,28.84,29.41,1.36,-8.06,-19.39,-21.62,-20.55,-14.92,-15.46,-10.42,-10.13,-5.83
2024-02-02,300804,24.03,22.35,24.52,21.26,10228,23324326.0,13.48,-7.61,-1.84,5.7,41.44,36.97,27.75,28.93,35.94,36.78,36.27,28.46,23.71,16.09,24.92,26.29,28.42,29.13,-0.49,-12.75,-15.17,-14.0,-7.92,-8.5,-3.04,-2.73,1.92,7.02
2024-02-05,300804,22.24,18.71,22.24,18.1,15284,29706784.0,18.52,-16.29,-3.64,8.52,60.88,50.06,51.44,59.67,60.66,60.06,50.88,45.3,36.35,35.47,23.21,25.44,27.83,28.74,4.22,1.34,2.73,9.99,9.3,15.82,16.19,21.75,27.85,29.29
2024-02-06,300804,18.17,18.7,19.5,16.99,14847,26676149.0,13.42,-0.05,-0.01,8.27,59.86,61.33,70.1,71.16,70.51,60.74,54.8,45.26,44.32,30.9,21.72,24.63,27.23,28.37,1.39,2.78,10.05,9.36,15.88,16.26,21.82,27.91,29.36,31.02
2024-02-07,300804,18.96,17.31,18.96,17.11,11981,21583649.0,9.89,-7.43,-1.39,6.68,60.2,68.91,69.96,69.32,59.61,53.71,44.24,43.31,29.98,13.97,20.25,23.66,26.56,27.94,11.03,18.89,18.14,25.19,25.59,31.6,38.19,39.75,41.54,30.79
2024-02-08,300804,17.51,19.07,19.22,17.25,10300,18873447.0,11.38,10.17,1.76,5.74,67.54,68.58,67.94,58.32,52.46,43.07,42.14,28.93,13.04,9.91,19.23,22.68,25.96,27.58,7.92,7.24,13.63,14.0,19.45,25.43,26.85,28.47,18.72,21.34
2024-02-19,300804,19.17,20.0,20.58,19.15,10613,21164875.0,7.5,4.88,0.93,5.91,51.85,51.28,42.61,37.34,28.88,28.04,16.14,1.83,-0.99,0.37,18.76,21.84,25.42,27.23,2.25,8.35,8.7,13.9,19.6,20.95,22.5,13.2,15.7,16.75
2024-02-20,300804,19.99,20.42,20.45,19.82,5985,12113042.0,3.15,2.1,0.42,3.33,46.17,37.79,32.69,24.52,23.71,12.21,-1.61,-4.34,-3.03,3.83,19.1,21.15,24.9,26.88,6.12,6.46,11.56,17.14,18.46,19.98,10.87,13.32,14.35,12.83
2024-02-21,300804,20.42,21.15,21.67,20.15,8441,17788444.0,7.44,3.57,0.73,4.7,35.53,30.52,22.48,21.69,10.37,-3.23,-5.91,-4.62,2.13,1.49,19.59,20.65,24.41,26.55,2.79,7.71,13.1,14.37,15.84,7.04,9.41,10.4,8.94,10.12
2024-02-22,300804,20.94,21.74,21.74,20.92,7776,16641600.0,3.88,2.79,0.59,4.33,25.72,17.97,17.21,6.31,-6.79,-9.37,-8.13,-1.63,-2.25,3.59,20.48,20.36,23.95,26.24,4.78,10.03,11.27,12.7,4.14,6.44,7.41,5.98,7.13,8.28
2024-02-23,300804,21.47,22.7,22.78,21.47,8664,19238565.0,6.03,4.42,0.96,4.83,14.95,14.21,3.59,-9.18,-11.69,-10.48,-4.15,-4.75,0.93,1.26,21.2,20.21,23.59,25.96,5.37,6.56,7.93,-0.26,1.94,2.86,1.5,2.6,3.7,2.11
2024-02-26,300804,22.72,23.37,23.92,22.54,8389,19444892.0,6.08,2.95,0.67,4.67,8.78,-1.33,-13.49,-15.88,-14.73,-8.7,-9.27,-3.86,-3.55,1.06,21.88,20.32,23.3,25.72,3.51,4.84,-3.12,-0.98,-0.09,-1.41,-0.34,0.73,-0.81,0.21
2024-02-27,300804,23.26,24.0,24.19,23.05,7285,17298465.0,4.88,2.7,0.63,4.06,-3.51,-15.4,-17.74,-16.62,-10.72,-11.28,-5.99,-5.68,-1.17,3.77,22.59,20.85,23.14,25.5,2.08,-5.67,-3.58,-2.71,-4.0,-2.96,-1.92,-3.42,-2.42,0.21
2024-02-28,300804,23.99,21.71,24.5,21.66,13754,31871439.0,11.83,-9.54,-2.29,7.66,-9.97,-12.47,-11.27,-4.99,-5.59,0.05,0.37,5.17,10.43,11.68,22.7,21.15,22.89,25.2,4.28,6.59,7.55,6.13,7.28,8.43,6.77,7.88,10.78,10.96
2024-02-29,300804,21.4,22.64,22.64,21.01,9499,20996764.0,7.51,4.28,0.93,5.29,-9.76,-8.52,-2.05,-2.67,3.14,3.47,8.42,13.85,15.14,16.61,22.88,21.68,22.67,24.93,2.21,3.14,1.77,2.87,3.98,2.39,3.45,6.23,6.4,6.85
2024-03-01,300804,22.73,22.84,23.14,22.42,5272,12008910.0,3.18,0.88,0.2,2.94,-14.27,-8.21,-8.79,-3.35,-3.03,1.61,6.69,7.89,9.28,0.98,22.91,22.06,22.37,24.66,2.23,0.88,1.97,3.06,1.49,2.54,5.3,5.47,5.91,8.06
2024-03-04,300804,22.87,23.05,23.35,22.46,7583,17360703.0,3.9,0.92,0.21,4.22,-8.37,-8.95,-3.52,-3.21,1.42,6.5,7.7,9.08,0.8,3.03,22.85,22.36,22.1,24.4,-0.04,1.04,2.13,0.56,1.61,4.34,4.51,4.95,7.07,11.89
2024-03-05,300804,23.01,22.33,23.04,22.33,6217,14116698.0,3.08,-3.12,-0.72,3.46,-8.42,-2.96,-2.64,2.02,7.12,8.33,9.72,1.39,3.63,4.57,22.51,22.55,21.85,24.12,4.3,5.42,3.81,4.88,7.7,7.88,8.33,10.52,15.49,15.9
2024-03-06,300804,22.31,23.08,23.29,22.17,6596,15072893.0,5.02,3.36,0.75,3.67,-2.26,-1.94,2.75,7.89,9.11,10.51,2.12,4.38,5.32,3.92,22.79,22.75,21.7,23.86,1.99,0.43,1.47,4.2,4.38,4.81,6.93,11.74,12.13,13.04
2024-03-07,300804,23.2,22.91,23.54,22.72,4678,10808724.0,3.55,-0.74,-0.17,2.61,-4.31,0.26,5.28,6.47,7.83,-0.35,1.85,2.77,1.41,2.51,22.84,22.86,21.61,23.59,1.18,2.23,4.98,5.15,5.59,7.73,12.57,12.96,13.88,15.28
2024-03-08,300804,22.91,23.01,23.18,22.56,4271,9780472.0,2.71,0.44,0.1,2.38,0.98,6.03,7.23,8.6,0.35,2.57,3.5,2.13,3.24,4.34,22.88,22.89,21.55,23.36,1.78,4.52,4.69,5.13,7.26,12.08,12.47,13.39,14.78,12.82
2024-03-11,300804,23.0,23.42,23.42,22.85,3971,9193320.0,2.48,1.78,0.41,2.21,4.68,5.86,7.22,-0.92,1.27,2.19,0.83,1.93,3.02,1.44,22.95,22.9,21.61,23.17,2.69,2.86,3.29,5.38,10.12,10.5,11.4,12.77,10.85,10.67
2024-03-12,300804,23.44,23.96,24.05,23.43,6328,15044956.0,2.65,2.31,0.54,3.53,3.24,4.57,-3.37,-1.24,-0.34,-1.66,-0.6,0.47,-1.07,-0.04,23.28,22.89,21.87,23.06,0.54,0.96,3.01,7.64,8.01,8.89,10.23,8.35,8.18,6.3
2024-03-13,300804,23.95,23.93,24.09,23.66,4475,10695735.0,1.79,-0.13,-0.03,2.49,3.55,-4.31,-2.2,-1.31,-2.62,-1.56,-0.51,-2.03,-1.01,1.65,23.45,23.12,22.13,22.96,1.09,3.13,7.77,8.15,9.03,10.36,8.48,8.32,6.44,6.1
2024-03-14,300804,23.86,23.88,24.19,23.71,5862,14045157.0,2.01,-0.21,-0.05,3.27,-4.51,-2.4,-1.52,-2.83,-1.77,-0.72,-2.24,-1.22,1.43,1.6,23.64,23.24,22.46,22.86,3.35,8.0,8.38,9.25,10.59,8.71,8.54,6.66,6.32,5.78
2024-03-15,300804,23.89,24.64,24.68,23.68,6708,16277726.0,4.19,3.18,0.76,3.74,-2.28,-1.39,-2.7,-1.65,-0.59,-2.11,-1.1,1.56,1.73,2.15,23.97,23.42,22.74,22.72,4.67,5.03,5.88,7.18,5.36,5.19,3.37,3.04,2.52,2.11
2024-03-18,300804,24.62,25.7,25.79,24.62,7626,19251300.0,4.75,4.3,1.06,4.25,-5.16,-6.42,-5.4,-4.39,-5.85,-4.87,-2.32,-2.15,-1.75,0.24,24.42,23.69,23.02,22.63,0.7,1.52,2.76,1.01,0.86,-0.89,-1.21,-1.71,-2.1,-1.25
2024-03-19,300804,25.59,25.36,25.88,25.3,7131,18243197.0,2.26,-1.32,-0.34,3.97,-8.93,-7.94,-6.96,-8.38,-7.43,-4.94,-4.78,-4.39,-2.45,1.94,24.7,23.99,23.27,22.57,2.88,4.14,2.37,2.21,0.43,0.12,-0.39,-0.79,0.08,1.66
2024-03-20,300804,25.39,25.89,26.09,25.39,7835,20187191.0,2.76,2.09,0.53,4.37,-8.27,-7.29,-8.7,-7.76,-5.28,-5.12,-4.73,-2.8,1.58,1.93,25.09,24.27,23.51,22.56,2.01,0.27,0.12,-1.62,-1.93,-2.43,-2.82,-1.97,-0.42,-1.43
